id,carat,cut,color,clarity,depth,table,x,y,z,price
56153,0.33,Ideal,D,SI2,61.8,55.0,4.43,4.46,2.75,631
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
79980,0.7,Premium,E,VS2,61.7,62.0,5.71,5.68,3.51,2833
33581,0.9,Premium,G,SI2,62.3,63.0,6.09,6.13,3.81,3274
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
43747,0.83,Very Good,G,SI2,62.0,56.0,5.98,6.03,3.73,2621
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
109712,0.78,Ideal,D,VS2,62.8,57.0,5.82,5.86,3.67,3378
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
43837,0.3,Ideal,F,VS1,61.7,57.0,4.31,4.38,2.68,612
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
64297,1.19,Premium,D,SI2,61.9,57.0,6.82,6.73,4.2,5134
16253,1.02,Very Good,J,SI2,62.7,60.0,6.36,6.39,4.0,3296
101324,1.17,Ideal,H,VS1,62.1,57.0,6.79,6.76,4.2,7418
146917,0.31,Premium,I,VVS2,62.7,59.0,4.35,4.31,2.71,544
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
25737,0.71,Ideal,D,VVS2,60.2,57.0,5.8,5.83,3.49,4135
41259,0.53,Premium,F,SI2,62.4,59.0,5.16,5.17,3.22,1012
112423,0.46,Ideal,E,VS1,61.9,57.0,4.91,4.94,3.06,1323
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
136532,0.4,Premium,E,SI1,60.3,59.0,4.79,4.76,2.88,807
171704,1.58,Ideal,G,SI2,61.6,55.0,7.51,7.54,4.64,8848
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
87920,0.59,Ideal,G,VS2,62.5,57.0,5.33,5.36,3.34,1749
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
124818,0.9,Good,D,SI2,63.9,62.0,6.12,6.03,3.88,3798
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
169555,1.2,Very Good,H,VS2,62.9,54.0,6.73,6.76,4.24,7037
100687,1.26,Ideal,G,VS2,60.8,56.0,6.95,6.99,4.24,8373
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
35766,1.11,Ideal,H,VS2,62.0,57.0,6.62,6.67,4.12,4458
188507,0.31,Very Good,E,VS2,62.7,58.0,4.33,4.36,2.72,642
138786,0.42,Ideal,E,SI1,61.5,57.0,4.84,4.81,2.97,992
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
97374,0.85,Ideal,F,SI2,62.2,56.0,6.05,6.16,3.79,3659
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
56810,0.36,Ideal,G,VS1,60.8,57.0,4.61,4.63,2.81,847
7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
111162,1.12,Ideal,D,VS2,61.1,57.0,6.69,6.72,4.09,5864
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
147436,1.04,Ideal,G,VS2,62.2,56.0,6.48,6.45,4.03,6040
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
132949,0.7,Premium,G,SI1,61.3,58.0,5.73,5.75,3.51,2398
12019,0.7,Ideal,J,VVS1,62.5,56.0,5.69,5.71,3.56,2229
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
19057,0.57,Premium,G,SI2,61.8,55.0,5.34,5.3,3.28,1028
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
75968,0.58,Ideal,H,VS1,61.9,54.0,5.37,5.4,3.32,1678
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
1843,0.31,Ideal,F,IF,61.7,56.0,4.35,4.38,2.69,901
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
108959,0.9,Very Good,D,SI1,63.2,58.0,6.11,6.15,3.87,4229
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
192289,1.5,Ideal,F,SI1,61.5,55.0,7.35,7.38,4.54,11147
139338,1.23,Ideal,F,VS2,61.2,57.0,6.9,6.92,4.23,8342
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
102534,2.02,Ideal,I,SI2,62.0,55.0,8.14,8.08,5.02,14139
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
86452,0.38,Premium,I,VS1,61.2,58.0,4.68,4.71,2.87,770
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
30950,0.39,Ideal,E,SI2,60.9,56.0,4.78,4.77,2.91,669
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
75297,0.41,Premium,G,VS1,60.8,60.0,4.82,4.87,2.95,899
105099,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.4,2.72,562
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
41316,2.01,Ideal,H,SI2,61.1,57.0,8.13,8.18,4.95,18037
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
26939,1.0,Premium,F,VS2,60.6,60.0,6.45,6.42,3.9,6558
85396,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.42,2.68,771
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
107161,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.05,3.17,1286
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
141363,0.9,Premium,F,VS2,62.8,59.0,6.08,6.13,3.84,4315
6441,0.45,Good,D,VS1,56.3,61.0,5.05,5.11,2.87,1356
68302,0.52,Very Good,G,VVS2,63.0,55.0,5.1,5.12,3.22,1941
189511,1.01,Premium,G,SI1,62.1,60.0,6.35,6.34,3.94,4525
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
2651,0.28,Very Good,D,VS1,63.4,55.0,4.17,4.21,2.64,504
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
115583,0.56,Ideal,G,VVS1,61.7,56.0,5.27,5.35,3.28,1966
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
92778,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,651
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837
55542,0.4,Ideal,E,SI1,62.2,55.0,4.76,4.7,2.94,974
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
136434,0.43,Ideal,F,VS2,62.3,56.0,4.85,4.82,3.01,774
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
136218,0.36,Ideal,G,VVS2,61.9,55.0,4.54,4.56,2.82,730
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
4039,1.0,Good,H,SI2,57.7,61.0,6.56,6.52,3.79,4129
64491,0.38,Ideal,D,VS2,61.6,56.0,4.7,4.64,2.87,876
138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
5877,1.01,Good,H,SI1,63.9,59.0,6.32,6.36,4.04,4564
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
108999,0.34,Very Good,I,VS2,61.8,58.0,4.46,4.49,2.77,495
84593,0.39,Ideal,F,VS2,61.5,54.0,4.73,4.77,2.91,1091
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
14438,2.54,Ideal,I,SI2,63.3,56.0,8.68,8.64,5.49,16575
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
48315,0.37,Ideal,F,VS1,60.9,54.0,4.63,4.66,2.83,1026
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
31647,0.57,Ideal,D,VS2,61.6,57.0,5.33,5.37,3.29,1963
73600,1.0,Very Good,F,SI1,61.7,55.0,6.38,6.45,3.95,4435
189556,0.3,Ideal,I,VS1,62.5,54.0,4.28,4.31,2.68,518
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
78312,0.76,Premium,G,SI2,62.8,60.0,5.85,5.82,3.66,2300
108728,1.06,Premium,J,SI1,61.5,59.0,6.54,6.59,4.04,3564
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
13379,0.32,Ideal,F,VVS1,61.3,56.0,4.43,4.46,2.72,867
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
56445,0.7,Ideal,D,VS1,61.6,57.0,5.77,5.68,3.52,2827
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
163552,1.52,Ideal,G,SI1,61.3,57.0,7.4,7.45,4.53,11510
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
38357,0.41,Ideal,F,VS2,60.9,55.0,4.82,4.79,2.92,1087
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
123059,0.43,Premium,E,VS2,62.8,59.0,4.79,4.75,3.0,1092
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
49441,1.2,Very Good,D,SI1,61.8,59.0,6.68,6.73,4.14,6946
191815,0.35,Ideal,G,SI1,61.9,54.0,4.55,4.6,2.83,527
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
102585,0.72,Very Good,G,VVS1,63.0,54.0,5.72,5.7,3.6,3323
52502,1.51,Premium,H,SI1,61.1,60.0,7.32,7.37,4.46,10309
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
105537,0.3,Ideal,D,SI1,61.1,57.0,4.31,4.33,2.64,709
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
95774,0.41,Ideal,G,VVS1,61.6,56.0,4.77,4.81,2.95,1007
58507,0.31,Ideal,G,VVS2,60.2,57.0,4.41,4.44,2.66,684
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
22379,1.01,Very Good,I,SI1,63.2,56.0,6.4,6.36,4.03,3994
169554,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,645
159003,1.51,Ideal,G,VS1,61.6,56.0,7.45,7.41,4.57,14047
1886,0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
10757,0.25,Very Good,F,VVS2,61.8,58.0,4.01,4.04,2.48,575
47788,1.04,Premium,G,SI1,62.5,59.0,6.44,6.47,4.04,4530
88451,0.9,Very Good,H,VS2,62.8,57.0,6.07,6.11,3.82,3447
28960,0.43,Premium,D,SI1,61.0,60.0,4.85,4.82,2.95,830
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
74125,0.59,Ideal,E,VS1,61.8,56.0,5.37,5.41,3.33,2393
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
20851,2.21,Ideal,I,VS2,61.7,56.0,8.36,8.32,5.14,18293
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
12648,1.51,Very Good,E,VS2,62.5,58.0,7.23,7.34,4.55,13899
36802,0.6,Ideal,H,SI2,62.0,57.0,5.39,5.43,3.35,1127
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
76079,1.02,Premium,D,SI1,60.6,60.0,6.52,6.42,3.91,5466
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
163757,1.19,Premium,F,VS2,59.2,59.0,6.99,6.91,4.11,7154
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
28499,0.7,Ideal,F,VS2,59.6,57.0,5.72,5.7,3.43,2514
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
84977,0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
139591,2.14,Premium,I,SI2,59.1,59.0,8.39,8.43,5.01,15007
137688,0.31,Premium,G,VVS2,61.9,58.0,4.33,4.36,2.69,707
143860,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,540
158884,0.83,Very Good,I,VS2,61.4,58.0,6.06,6.08,3.74,3299
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
103233,1.03,Ideal,H,SI1,61.9,56.0,6.5,6.48,4.02,4827
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
18443,2.01,Very Good,J,SI2,59.4,60.0,8.14,8.19,4.84,11409
75444,1.82,Very Good,F,SI1,62.9,58.0,7.7,7.78,4.85,15992
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
140414,0.37,Premium,E,VS2,60.7,59.0,4.62,4.65,2.82,834
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
133615,0.53,Ideal,E,SI2,61.6,57.0,5.18,5.22,3.2,1177
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
134690,0.31,Ideal,H,IF,62.1,54.0,4.32,4.35,2.69,979
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
66818,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1709
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
94751,0.51,Ideal,D,VS1,61.2,57.0,5.16,5.11,3.14,1892
151150,1.33,Ideal,G,VS2,62.2,54.0,7.02,7.07,4.38,7806
73408,0.58,Ideal,D,VS2,61.1,57.0,5.38,5.42,3.3,1923
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
